cost_nanos_usd,diagnostic_bucket,error_code,extraction_id,ingested_at,model_id,prompt_version_id,provider_batch_id,source_item_id,diagnostic_error_code,diagnostic_extraction_id,diagnostic_output_sha256,diagnostic_status,validation_claim_count,validation_extraction_id,validation_output_sha256,validation_status
2137500,not_reproduced,evidence_validation_error,extraction-attempt-04a48f1f667046b5b3790011bb78e2b9,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,15,,extraction-attempt-c11024d00a62496aa942c199045ee2ad,1cbd3fb92e412c0981c1fa67d11695c3135414a15c1d513c823eeb6c4adb047e,succeeded,1,extraction-attempt-47b497ebf9bd45d0b8608285e3953423,81186976805f8803818ab176483d9634a7a4731fedfc0d5e9efac9fd746576ca,succeeded
2933500,not_reproduced,evidence_validation_error,extraction-attempt-3536d52e36a04ab9aac9a0eaa270a6a0,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,14,,extraction-attempt-0885d6ba435346a6ad9d891e31506553,be0b48978538381208bf9527523f60bd2ad547032b0e83ee85981eac64acbd67,succeeded,3,extraction-attempt-af138db266bd4f948288d055b85affd0,4120873dbbc01aee1dfcfe0c06eddca008845761b428eb5e3ef5c83c97d76715,succeeded
2449000,not_reproduced,evidence_validation_error,extraction-attempt-5498c7634df54332885aa9d50d1264f0,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,13,,extraction-attempt-4e53f805c8c54f76b083b040a24b354b,04b49d950db24111b03ae53f7d9fab34e4f238a02472f9769f6280e553054e0c,succeeded,2,extraction-attempt-fb0409addb0a45b8a45701fe083b9fe9,4512eda6a32e8beb0ad5cd34aa4385384fa5548bd7151ea62a4507f8f06559fc,succeeded
2124000,not_reproduced,evidence_validation_error,extraction-attempt-54dc700a7fda46a3b64a372bee9795b0,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,10,,extraction-attempt-27bfea2f1b104c2bb9bb1970daad5fa7,bb564a3e9c42f2374b2a218417c1d9c1fe9a72f82f8fbecd4483355f0cecc0d6,succeeded,1,extraction-attempt-9b1162a4903e490c83adb97830a4e2b5,cdd9b1db4f50a338f53a669f91aa2a82532e170c2e599cfb64a805bd369164b7,succeeded
2387500,not_reproduced,evidence_validation_error,extraction-attempt-5d55e911033546edaf2a346dc5ddbb36,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,5,,extraction-attempt-c87ae3df23b142b382e83e2be77fe449,f8b8783f46d5e94a82f76ac4c36e4c7102889d21139eaeae051cb1c119316137,succeeded,2,extraction-attempt-47ad67908d474270b52af12500018347,fa518adb5dd3141d0be9104d8c5a2d110b23cefce5f7de2836c931b21d1308c5,succeeded
1994000,not_reproduced,evidence_validation_error,extraction-attempt-6438eed8ab014690a0c0397658d0ce43,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,8,,extraction-attempt-dc92019880544f448d38651b3674394a,3ecad1e266260e36526f23cfb9e9e6aa0f355c542d66fa4c8e13308395c285d2,succeeded,1,extraction-attempt-a750101b3878447291cec8507c07b4e9,4d926de6a7ad5536b720f4e29c38b2370d5c8217fcd32591bee61f2530661292,succeeded
1978500,invalid_ambiguity_flags,evidence_validation_error,extraction-attempt-69631d56cbb747928ac096a3f1ab12af,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,20,schema_violation,extraction-attempt-53ffc29add8e427cbf2fbd0ed48f23c5,79344d6573b3ebe56d94d432ec2fa01a1f5331857703e0c45bdae19f2036fae7,failed,1,extraction-attempt-26aadc630f1647baa458c1fb78e245de,6fe4d7e6948d1cc1f6a507adee2e7b03a63d42f35d7c88e2a5b187980ab66fbd,succeeded
1974500,invalid_ambiguity_flags,evidence_validation_error,extraction-attempt-85f4ca38c6f34b518571f0a20746392c,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,17,schema_violation,extraction-attempt-2ef5ec2014a24bc59df0a0262ac9e73c,0bdf0290cb9ebd63576692b5e984c2476eea08f5546223c352949c6ce7d0d9fa,failed,1,extraction-attempt-aff8f64020c64ca88b27d3627fe341af,eb8f171c981b9988df60dcab78b8b40ed7fc7959602cc983e6c80482b65d353b,succeeded
2864000,not_reproduced,evidence_validation_error,extraction-attempt-a288aaf82f424394a54f80a94a23a9e6,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,2,,extraction-attempt-187d02663dbf424cb3e34f7be8888c2a,416c75aff442f8a1b006379bdbdc92cebed7db9c46906fa32226ae734ce77a0b,succeeded,0,extraction-attempt-7f3b0d4bfbbc45b3a7168c8ba6676adf,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2104500,invalid_player_reference,evidence_validation_error,extraction-attempt-a3072bd8d33c4b72844cc8459d3adadd,2026-09-02T13:09:02.505588Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01XxwzaJjKYibyS2ESo2fSwx,7,schema_violation,extraction-attempt-22cc8905132e418999c0e2e2a0f567d6,985b80e4951bc67df13ab27b29250e42d006da1b248ea8e2440393b8ca322f42,failed,0,extraction-attempt-0acfe211e4384ad2bcb869394bda5973,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
